,Date,LTC_Open*,LTC_High,LTC_Low,LTC_Close**,LTC_Volume,LTC_Market Cap
384,2017-09-24,49.25,49.27,47.52,47.62,82147104.0,2613620480
385,2017-09-23,48.16,49.79,46.69,49.27,142072992.0,2554895104
386,2017-09-22,46.65,49.09,45.19,48.09,218134000.0,2474380032
387,2017-09-21,51.66,52.31,45.67,46.61,229363008.0,2739367424
388,2017-09-20,52.74,53.83,51.25,51.73,160252000.0,2795877120
389,2017-09-19,55.68,55.88,51.05,52.84,286583008.0,2950878976
390,2017-09-18,48.53,55.61,48.53,55.53,408675008.0,2571065600
391,2017-09-17,48.23,49.88,45.12,48.49,245262000.0,2554446080
392,2017-09-16,48.13,52.83,46.46,48.26,562278016.0,2548576512
393,2017-09-15,41.69,50.65,32.03,48.21,1554339968.0,2206520064
394,2017-09-14,61.64,62.43,41.25,41.58,749713984.0,3261961216
395,2017-09-13,64.32,64.6,58.93,61.73,501521984.0,3402820608
396,2017-09-12,66.24,70.25,63.86,64.23,481217984.0,3503300096
397,2017-09-11,61.65,67.23,61.37,66.04,412076000.0,3259507712
398,2017-09-10,65.8,65.95,57.06,61.61,529848000.0,3478396672
399,2017-09-09,67.21,69.55,64.01,66.01,467895008.0,3551948544
400,2017-09-08,78.45,80.13,63.83,67.79,930673024.0,4144632832
401,2017-09-07,79.88,81.06,75.59,78.48,526828992.0,4218685184
402,2017-09-06,71.78,80.64,71.51,80.11,830718016.0,3789673216
403,2017-09-05,65.25,72.44,59.05,71.29,1016089984.0,3444150784
404,2017-09-04,76.73,76.73,61.24,65.21,922041024.0,4049136128
405,2017-09-03,78.98,82.83,73.61,76.84,675462016.0,4166595840
406,2017-09-02,85.83,92.07,72.23,79.02,1363990016.0,4526684672
407,2017-09-01,70.86,87.41,70.01,86.04,1551740032.0,3735867648
408,2017-08-31,64.16,72.28,64.04,71.06,633147008.0,3381750784
409,2017-08-30,63.16,64.21,60.9,64.17,240308992.0,3328235008
410,2017-08-29,62.39,63.29,61.26,63.17,294799008.0,3286605824
411,2017-08-28,61.36,64.92,59.87,62.36,556636992.0,3231200512
412,2017-08-27,51.8,64.44,51.64,61.16,890545984.0,2726989568
413,2017-08-26,51.17,52.26,50.45,51.75,126024000.0,2692561408
414,2017-08-25,50.17,52.13,49.84,51.18,157619008.0,2639488000
415,2017-08-24,52.82,53.28,50.19,50.19,391342016.0,2778192128
416,2017-08-23,46.71,54.78,46.48,53.25,447188000.0,2456093952
417,2017-08-22,47.9,47.9,45.48,46.73,163104000.0,2517436928
418,2017-08-21,46.19,48.75,45.62,47.94,207172000.0,2427126784
419,2017-08-20,45.38,47.55,44.75,46.23,138850000.0,2383682560
420,2017-08-19,47.05,47.08,43.78,45.48,155404000.0,2471193088
421,2017-08-18,43.9,47.86,43.59,47.28,293350016.0,2304773120
422,2017-08-17,44.18,44.83,43.78,43.91,104020000.0,2317998592
423,2017-08-16,43.37,45.06,42.57,44.15,120765000.0,2275660032
424,2017-08-15,45.81,45.84,42.29,43.31,206080992.0,2403523328
425,2017-08-14,45.83,46.51,45.43,45.8,114402000.0,2403865600
426,2017-08-13,46.57,48.07,44.33,45.81,242564992.0,2441762816
427,2017-08-12,47.05,47.62,46.29,46.43,142064992.0,2466358528
428,2017-08-11,46.4,47.33,46.4,47.1,137644000.0,2431826176
429,2017-08-10,48.05,48.51,46.5,46.5,121661000.0,2517304832
430,2017-08-09,48.59,50.23,47.16,48.01,253103008.0,2544747776
431,2017-08-08,45.9,49.37,45.79,48.63,205564992.0,2403230208
432,2017-08-07,45.17,46.48,45.12,45.8,106560000.0,2364538880
433,2017-08-06,46.85,47.3,45.1,45.1,147891008.0,2451491840
434,2017-08-05,43.49,46.92,43.48,46.86,248320000.0,2275088128
435,2017-08-04,42.89,43.71,42.82,43.45,114810000.0,2243438336
436,2017-08-03,42.19,43.17,42.13,42.86,95497600.0,2206187008
437,2017-08-02,43.07,43.21,42.07,42.13,103557000.0,2251649536
438,2017-08-01,43.02,43.77,41.08,43.04,203656000.0,2248109824
439,2017-07-31,40.34,44.03,38.95,43.02,240820992.0,2107536000
440,2017-07-30,41.18,41.82,40.06,40.42,75746704.0,2150971648
441,2017-07-29,40.56,41.34,38.74,41.12,109945000.0,2117648128
442,2017-07-28,42.22,42.47,35.94,40.61,137556000.0,2203519488
443,2017-07-27,42.35,42.62,41.39,42.14,81714000.0,2210021376
444,2017-07-26,42.29,42.7,40.63,42.23,121389000.0,2206004992
445,2017-07-25,44.48,44.79,41.07,42.24,206307008.0,2319874816
446,2017-07-24,44.16,44.81,43.29,44.41,158532000.0,2302370304
447,2017-07-23,46.63,46.64,42.94,44.06,219256992.0,2430320384
448,2017-07-22,45.77,46.8,45.45,46.56,132333000.0,2385024256
449,2017-07-21,45.07,47.45,44.52,45.76,286020000.0,2347578880
450,2017-07-20,40.96,45.45,40.96,45.02,354801984.0,2132670208
451,2017-07-19,44.35,44.42,40.56,40.86,246376992.0,2308551680
452,2017-07-18,42.62,45.33,41.47,44.3,380816000.0,2218087936
453,2017-07-17,41.19,43.07,40.17,42.67,355036000.0,2142761984
454,2017-07-16,38.92,41.97,36.38,40.91,393366016.0,2024149888
455,2017-07-15,42.81,42.81,37.78,38.92,327332000.0,2225556736
456,2017-07-14,46.36,46.48,40.8,42.8,320419008.0,2409668864
457,2017-07-13,48.72,49.05,45.39,46.33,229104992.0,2531815168
458,2017-07-12,45.26,49.07,44.07,48.75,369964000.0,2350964992
459,2017-07-11,46.27,47.39,43.65,45.33,400044992.0,2403211520
460,2017-07-10,49.91,50.53,44.74,46.58,373252992.0,2591232256
461,2017-07-09,52.36,53.31,49.53,49.58,409244000.0,2717949440
462,2017-07-08,46.64,52.75,44.67,52.14,604987008.0,2420160000
463,2017-07-07,51.1,51.14,45.63,46.58,553712000.0,2650898688
464,2017-07-06,53.2,53.2,50.12,51.13,461148992.0,2758682624
465,2017-07-05,55.27,56.03,50.6,53.19,790609024.0,2865626368
466,2017-07-04,46.56,55.42,46.56,55.33,1101750016.0,2413256960
467,2017-07-03,41.48,48.4,40.97,46.43,729937984.0,2149159936
468,2017-07-02,38.95,43.27,37.8,41.57,315630016.0,2017568000
469,2017-07-01,40.4,40.58,38.47,38.99,225507008.0,2092369024
470,2017-06-30,41.04,41.75,40.17,40.35,251184000.0,2124865536
471,2017-06-29,42.83,42.83,40.35,41.07,300131008.0,2216710144
472,2017-06-28,40.82,43.61,39.18,42.85,353444000.0,2111868544
473,2017-06-27,41.13,41.39,36.2,40.54,565265024.0,2127596032
474,2017-06-26,44.04,44.35,37.55,41.13,538072000.0,2277348864
475,2017-06-25,44.49,46.22,43.05,43.92,354372000.0,2300178176
476,2017-06-24,47.25,47.44,44.01,44.49,321214016.0,2442002688
477,2017-06-23,47.75,48.42,47.27,47.34,284270016.0,2467283200
478,2017-06-22,47.72,48.85,45.87,47.71,445323008.0,2465098752
479,2017-06-21,47.3,49.73,44.22,47.79,640054016.0,2442609920
480,2017-06-20,50.41,51.47,45.75,47.22,612934976.0,2602589952
481,2017-06-19,46.16,53.55,44.99,50.32,1342360064.0,2382490112
482,2017-06-18,47.44,47.44,42.43,46.04,1016220032.0,2447790080
483,2017-06-17,36.18,49.3,36.18,47.65,1730780032.0,1866370048
484,2017-06-16,30.28,35.7,29.55,35.7,515972992.0,1561379968
485,2017-06-15,30.22,30.37,27.31,30.22,314502016.0,1557670016
486,2017-06-14,30.74,32.06,29.32,30.22,278323008.0,1584220032
487,2017-06-13,29.49,30.64,29.33,30.64,150455008.0,1519410048
488,2017-06-12,33.23,33.23,27.8,29.5,372663008.0,1711459968
489,2017-06-11,30.5,33.56,30.16,33.22,406217984.0,1570429952
490,2017-06-10,29.68,30.59,29.66,30.44,202679008.0,1528070016
491,2017-06-09,30.19,30.59,29.62,29.68,176840992.0,1553629952
492,2017-06-08,28.38,30.34,27.88,30.21,229004992.0,1460359936
493,2017-06-07,30.57,30.68,28.37,28.39,264596992.0,1572550016
494,2017-06-06,30.84,31.33,29.26,30.55,321099008.0,1586150016
495,2017-06-05,28.09,30.99,28.09,30.84,366900992.0,1444259968
496,2017-06-04,27.65,27.94,26.95,27.94,204435008.0,1421270016
497,2017-06-03,29.04,29.17,26.63,27.66,290556000.0,1492070016
498,2017-06-02,28.9,29.89,27.74,28.94,332251008.0,1484470016
499,2017-06-01,25.34,29.62,25.3,28.8,420472992.0,1301539968
500,2017-05-31,24.29,25.57,23.18,25.3,298675008.0,1247239936
501,2017-05-30,25.32,26.13,24.03,24.14,216944000.0,1299459968
502,2017-05-29,24.32,25.69,23.28,25.21,219796000.0,1248109952
503,2017-05-28,24.01,26.07,22.11,24.22,377039008.0,1231490048
504,2017-05-27,23.4,25.43,20.1,23.74,505424000.0,1200169984
505,2017-05-26,30.33,31.32,22.56,23.75,484254016.0,1554680064
506,2017-05-25,34.47,36.21,28.87,29.9,687651008.0,1766649984
507,2017-05-24,32.12,35.16,31.71,34.45,196292000.0,1645910016
508,2017-05-23,25.3,32.11,24.93,32.11,216875008.0,1296169984
509,2017-05-22,26.14,27.5,23.27,25.38,164828992.0,1338680064
510,2017-05-21,27.48,28.74,25.73,26.3,104882000.0,1406610048
511,2017-05-20,27.68,28.16,27.2,27.51,59065000.0,1416690048
512,2017-05-19,28.29,28.41,26.78,27.7,96923800.0,1447309952
513,2017-05-18,25.17,29.01,25.12,28.36,115830000.0,1287209984
514,2017-05-17,23.24,25.95,20.8,25.4,141118000.0,1188550016
515,2017-05-16,25.34,25.34,22.81,23.33,136875008.0,1295309952
516,2017-05-15,28.89,28.93,25.19,25.37,97147904.0,1476700032
517,2017-05-14,29.09,30.45,27.79,28.89,67853200.0,1486220032
518,2017-05-13,27.22,28.91,25.52,28.91,83564400.0,1390150016
519,2017-05-12,30.93,31.68,27.37,27.45,110569000.0,1579239936
520,2017-05-11,32.66,32.91,28.03,30.72,206136992.0,1666829952
521,2017-05-10,33.3,37.33,31.22,31.96,410465984.0,1699069952
522,2017-05-09,28.96,33.76,24.49,33.58,251516992.0,1477510016
523,2017-05-08,30.37,30.74,27.33,28.96,132650000.0,1548860032
524,2017-05-07,28.2,31.37,28.2,30.29,187718000.0,1437699968
525,2017-05-06,26.47,28.59,25.49,28.16,108083000.0,1348870016
526,2017-05-05,23.47,27.85,23.42,26.27,218948992.0,1195810048
527,2017-05-04,21.04,25.69,20.86,23.39,242912000.0,1071840000
528,2017-05-03,15.88,21.8,15.67,21.04,253440992.0,808246976
529,2017-05-02,15.92,16.23,15.15,15.9,38692100.0,810372992
530,2017-05-01,15.71,16.37,14.88,15.92,66989400.0,799214976
531,2017-04-30,15.7,16.07,15.47,15.71,43929100.0,798742976
532,2017-04-29,14.4,15.77,14.36,15.74,45713600.0,732129024
533,2017-04-28,14.59,14.78,14.06,14.34,41067800.0,741932992
534,2017-04-27,14.84,15.0,13.47,14.62,76208000.0,754472000
535,2017-04-26,15.21,15.79,14.56,14.85,71308800.0,772651008
536,2017-04-25,14.98,15.43,14.24,15.21,56668300.0,760872000
537,2017-04-24,13.96,14.97,13.33,14.97,60177200.0,709097984
538,2017-04-23,13.07,14.41,12.95,13.94,198452000.0,663270976
539,2017-04-22,11.18,13.07,11.11,13.06,158914000.0,567233984
540,2017-04-21,10.29,11.54,10.16,11.23,99012200.0,522164992
541,2017-04-20,9.63,10.66,9.59,10.33,55828300.0,488680992
542,2017-04-19,10.31,10.35,9.59,9.66,55784900.0,522923008
543,2017-04-18,10.42,10.94,9.97,10.32,83183296.0,528060000
544,2017-04-17,10.6,11.18,10.39,10.42,104055000.0,536824000
545,2017-04-16,10.75,10.9,10.67,10.71,24321400.0,544262976
546,2017-04-15,10.34,11.0,10.2,10.79,47922000.0,523678016
547,2017-04-14,10.13,10.51,9.68,10.39,61137000.0,512838016
548,2017-04-13,10.76,10.77,9.93,10.15,64187400.0,544750976
549,2017-04-12,8.83,11.06,8.83,10.79,159255008.0,446780000
550,2017-04-11,8.91,9.28,8.66,8.85,50700000.0,450735008
551,2017-04-10,8.72,9.2,8.19,8.92,74425696.0,440976992
552,2017-04-09,9.89,10.01,8.43,8.71,90963296.0,499887008
553,2017-04-08,9.34,10.35,9.33,9.92,58489100.0,471828000
554,2017-04-07,10.22,10.56,9.19,9.37,94765600.0,516532992
555,2017-04-06,11.12,11.45,9.66,10.25,194300000.0,561808000
556,2017-04-05,8.25,11.42,7.96,11.09,217834000.0,416432000
557,2017-04-04,8.12,8.96,7.53,8.29,129208000.0,409792992
558,2017-04-03,7.74,8.64,7.24,8.07,114179000.0,390801984
559,2017-04-02,6.86,7.94,6.65,7.74,88560400.0,346208992
560,2017-04-01,6.65,6.98,6.31,6.88,57711700.0,335526016
561,2017-03-31,7.02,7.07,5.85,6.67,98922600.0,353860000
562,2017-03-30,4.18,7.04,4.15,6.98,191251008.0,210627008
563,2017-03-29,4.14,4.2,4.09,4.19,8479960.0,208728000
564,2017-03-28,4.07,4.18,4.06,4.16,4297870.0,205012000
565,2017-03-27,4.07,4.14,4.04,4.08,5162690.0,204792992
566,2017-03-26,4.07,4.1,4.03,4.06,3911060.0,204723008
567,2017-03-25,4.07,4.12,3.97,4.07,7904680.0,205034000
568,2017-03-24,3.97,4.13,3.94,4.08,12524300.0,199924000
569,2017-03-23,3.93,4.0,3.92,3.98,3354160.0,197783008
570,2017-03-22,3.99,4.01,3.89,3.94,5949960.0,200520992
571,2017-03-21,4.04,4.04,3.98,4.01,4970080.0,202923008
572,2017-03-20,3.95,4.05,3.89,4.03,4068240.0,198555008
573,2017-03-19,3.96,4.03,3.9,3.96,6013050.0,198800992
574,2017-03-18,4.04,4.16,3.86,3.97,12199700.0,202967008
575,2017-03-17,4.23,4.23,4.04,4.06,11109600.0,212582000
576,2017-03-16,4.15,4.38,4.1,4.24,12755200.0,208204000
577,2017-03-15,4.05,4.18,4.0,4.16,6571900.0,203099008
578,2017-03-14,4.17,4.17,4.01,4.06,7928910.0,209412000
579,2017-03-13,3.85,4.25,3.83,4.17,22439100.0,192979008
580,2017-03-12,3.79,3.86,3.78,3.84,3373750.0,189874000
581,2017-03-11,3.76,3.84,3.75,3.8,3463740.0,188428000
582,2017-03-10,3.83,3.88,3.73,3.75,7090150.0,191858000
583,2017-03-09,3.77,3.84,3.76,3.84,3092100.0,188704000
584,2017-03-08,3.81,3.82,3.75,3.78,4594400.0,190712000
585,2017-03-07,3.89,3.91,3.8,3.82,5619560.0,194991008
586,2017-03-06,3.87,3.93,3.86,3.92,4393810.0,193846000
587,2017-03-05,3.86,3.9,3.84,3.9,2836910.0,193336000
588,2017-03-04,3.91,3.92,3.86,3.88,3361400.0,195730000
589,2017-03-03,3.92,4.0,3.9,3.92,7515680.0,196144000
590,2017-03-02,3.8,4.11,3.78,3.92,9439480.0,189784992
591,2017-03-01,3.77,3.81,3.76,3.8,4405000.0,188623008
592,2017-02-28,3.8,3.82,3.76,3.77,4045440.0,190098000
593,2017-02-27,3.81,3.83,3.8,3.8,3766590.0,190522000
594,2017-02-26,3.82,3.85,3.8,3.83,2688250.0,190584992
595,2017-02-25,3.85,3.86,3.81,3.83,3581200.0,192344000
596,2017-02-24,3.83,3.88,3.82,3.85,6921090.0,191226000
597,2017-02-23,3.8,3.85,3.8,3.84,4096480.0,189631008
598,2017-02-22,3.79,3.84,3.78,3.81,4547610.0,188960992
599,2017-02-21,3.76,3.8,3.76,3.78,4110740.0,187718000
600,2017-02-20,3.77,3.78,3.75,3.77,3128060.0,187912000
601,2017-02-19,3.79,3.79,3.74,3.76,2701490.0,189048992
602,2017-02-18,3.83,3.83,3.78,3.79,3209270.0,190755008
603,2017-02-17,3.78,3.84,3.77,3.83,4001350.0,188226000
604,2017-02-16,3.8,3.82,3.78,3.79,3991580.0,189087008
605,2017-02-15,3.77,3.82,3.76,3.81,2683590.0,187656992
606,2017-02-14,3.72,3.77,3.71,3.77,3994400.0,184920992
607,2017-02-13,3.77,3.77,3.7,3.72,4721650.0,187506000
608,2017-02-12,3.8,3.8,3.75,3.76,2706320.0,188828992
609,2017-02-11,3.78,3.8,3.77,3.79,3340840.0,187848992
610,2017-02-10,3.8,3.81,3.7,3.78,7918280.0,188980992
611,2017-02-09,4.03,4.08,3.71,3.8,21297300.0,200288000
612,2017-02-08,4.05,4.08,3.97,4.02,7016980.0,201226000
613,2017-02-07,4.05,4.08,4.04,4.04,6570650.0,201352000
614,2017-02-06,4.06,4.08,4.04,4.04,4972300.0,201524992
615,2017-02-05,4.07,4.07,4.02,4.04,4635400.0,201824000
616,2017-02-04,4.08,4.1,4.02,4.06,6926300.0,202727008
617,2017-02-03,4.08,4.11,4.04,4.08,8548470.0,202531008
618,2017-02-02,4.08,4.09,4.02,4.09,5175450.0,202147008
619,2017-02-01,4.08,4.13,4.03,4.08,7753930.0,202128000
620,2017-01-31,4.02,4.1,4.02,4.08,15799800.0,199116000
621,2017-01-30,3.86,4.02,3.86,4.02,10192700.0,191115008
622,2017-01-29,3.85,3.86,3.84,3.85,2804420.0,190872992
623,2017-01-28,3.85,3.87,3.84,3.85,3305270.0,190872000
624,2017-01-27,3.84,3.86,3.81,3.86,5049680.0,190148992
625,2017-01-26,3.71,3.84,3.71,3.83,5817220.0,183872992
626,2017-01-25,3.79,3.8,3.69,3.71,6863540.0,187624992
627,2017-01-24,3.84,3.84,3.78,3.79,2629220.0,189740992
628,2017-01-23,3.86,3.86,3.82,3.84,2725110.0,190716992
629,2017-01-22,3.9,3.92,3.82,3.84,2630830.0,192952992
630,2017-01-21,3.89,3.92,3.89,3.9,2717700.0,192408000
631,2017-01-20,3.86,3.91,3.84,3.89,3427180.0,190692992
632,2017-01-19,3.84,3.93,3.81,3.86,4090650.0,189782000
633,2017-01-18,3.94,3.95,3.78,3.84,4321020.0,194678000
634,2017-01-17,3.91,3.95,3.85,3.94,4816480.0,192814000
635,2017-01-16,3.92,3.96,3.87,3.9,8159260.0,193560000
636,2017-01-15,3.89,3.95,3.88,3.93,9341360.0,191859008
637,2017-01-14,3.89,3.95,3.87,3.9,3999180.0,191987008
638,2017-01-13,3.95,3.96,3.8,3.89,7720620.0,194684000
639,2017-01-12,3.84,4.02,3.78,3.96,13690900.0,189108000
640,2017-01-11,4.6,4.64,3.8,3.85,21863300.0,226516992
641,2017-01-10,4.3,4.68,4.29,4.59,15157900.0,211856992
642,2017-01-09,4.0,4.36,3.93,4.3,11165200.0,196828000
643,2017-01-08,3.96,4.02,3.9,3.99,11728600.0,194906000
644,2017-01-07,3.86,3.96,3.61,3.96,14628400.0,190143008
645,2017-01-06,4.3,4.35,3.84,3.86,11063700.0,211688992
646,2017-01-05,4.91,4.95,4.23,4.29,19196000.0,241730000
647,2017-01-04,4.63,4.84,4.63,4.84,13762400.0,227855008
648,2017-01-03,4.66,4.73,4.56,4.63,10055700.0,228878000
649,2017-01-02,4.52,4.74,4.48,4.65,14595300.0,222154000
650,2017-01-01,4.33,4.52,4.33,4.51,11337500.0,212691008
651,2016-12-31,4.39,4.4,4.29,4.33,9210720.0,215734000
652,2016-12-30,4.56,4.56,4.29,4.39,11912800.0,224020992
653,2016-12-29,4.58,4.63,4.51,4.56,9352850.0,224755008
654,2016-12-28,4.49,4.67,4.49,4.57,10319300.0,220199008
655,2016-12-27,4.37,4.58,4.33,4.47,9294450.0,214286000
656,2016-12-26,4.35,4.47,4.28,4.36,7603100.0,213135008
657,2016-12-25,4.56,4.57,4.22,4.35,11363100.0,223316992
658,2016-12-24,4.65,4.77,4.42,4.55,19773600.0,227716000
659,2016-12-23,3.72,4.66,3.71,4.66,15539100.0,182056000
660,2016-12-22,3.67,3.75,3.66,3.71,3657740.0,179542000
661,2016-12-21,3.66,3.69,3.65,3.65,2913250.0,179440992
662,2016-12-20,3.66,3.66,3.64,3.66,2335510.0,179159008
663,2016-12-19,3.68,3.68,3.65,3.66,2274070.0,179952992
664,2016-12-18,3.7,3.71,3.66,3.68,1951490.0,181204000
665,2016-12-17,3.63,3.71,3.61,3.7,2559210.0,177535008
666,2016-12-16,3.63,3.65,3.61,3.63,1625780.0,177348992
667,2016-12-15,3.61,3.65,3.6,3.62,2679340.0,176603008
668,2016-12-14,3.66,3.66,3.59,3.62,2618560.0,178719008
669,2016-12-13,3.67,3.7,3.65,3.65,1962750.0,179068000
670,2016-12-12,3.64,3.67,3.62,3.66,2465660.0,177808000
671,2016-12-11,3.69,3.69,3.63,3.64,1948170.0,180064000
672,2016-12-10,3.69,3.7,3.64,3.68,2093810.0,180350000
673,2016-12-09,3.69,3.71,3.68,3.69,1758140.0,180108992
674,2016-12-08,3.6,3.73,3.6,3.69,2683090.0,175746000
675,2016-12-07,3.54,3.63,3.51,3.62,2537240.0,172683008
676,2016-12-06,3.49,3.56,3.49,3.54,3007340.0,170092992
677,2016-12-05,3.88,3.92,3.33,3.53,11106200.0,189312992
678,2016-12-04,3.93,3.95,3.9,3.9,1908090.0,191594000
679,2016-12-03,3.95,3.95,3.91,3.92,1805780.0,192376000
680,2016-12-02,3.92,3.96,3.92,3.95,2559070.0,190840000
681,2016-12-01,3.91,3.92,3.89,3.91,1985600.0,190306000
682,2016-11-30,3.89,3.92,3.88,3.89,1857280.0,189196000
683,2016-11-29,3.89,3.9,3.87,3.87,2436960.0,189364992
684,2016-11-28,3.9,3.91,3.88,3.88,1726410.0,189560992
685,2016-11-27,3.91,3.92,3.88,3.88,1631940.0,190000992
686,2016-11-26,3.92,3.93,3.88,3.89,1782340.0,190556992
687,2016-11-25,3.91,3.92,3.89,3.92,2211790.0,190123008
688,2016-11-24,3.93,3.95,3.89,3.91,2089790.0,190992000
689,2016-11-23,3.97,3.97,3.92,3.93,2184200.0,192719008
690,2016-11-22,3.95,3.97,3.91,3.95,2347880.0,191848992
691,2016-11-21,3.93,3.96,3.92,3.94,1999840.0,190816000
692,2016-11-20,3.97,3.97,3.9,3.92,2680300.0,192391008
693,2016-11-19,3.98,3.98,3.94,3.95,2048720.0,192896000
694,2016-11-18,3.96,4.0,3.94,3.96,2650960.0,191930000
695,2016-11-17,4.06,4.07,3.94,3.94,3120160.0,196572992
696,2016-11-16,3.9,4.03,3.9,4.02,4232760.0,188998000
697,2016-11-15,3.89,3.96,3.86,3.89,3032290.0,188376992
698,2016-11-14,3.88,3.89,3.86,3.88,2525810.0,187836992
699,2016-11-13,3.77,3.91,3.69,3.88,3344370.0,182326000
700,2016-11-12,3.81,3.83,3.75,3.76,2592430.0,184604000
701,2016-11-11,3.84,3.84,3.8,3.82,2124360.0,185608992
702,2016-11-10,3.86,3.87,3.81,3.82,2334820.0,186616992
703,2016-11-09,3.85,3.94,3.81,3.86,2894790.0,185956000
704,2016-11-08,3.84,3.86,3.82,3.84,2493340.0,185467008
705,2016-11-07,3.89,3.89,3.79,3.84,2806430.0,187896992
706,2016-11-06,3.86,3.92,3.84,3.89,2192880.0,186487008
707,2016-11-05,3.88,3.93,3.85,3.87,2318820.0,187312992
708,2016-11-04,3.86,3.89,3.82,3.88,3481430.0,186156992
709,2016-11-03,4.11,4.18,3.81,3.86,5883490.0,198519008
710,2016-11-02,4.09,4.13,4.05,4.1,3646100.0,197384000
711,2016-11-01,4.0,4.15,3.99,4.09,4714890.0,192875008
712,2016-10-31,4.04,4.05,3.98,3.99,3893350.0,194664000
713,2016-10-30,4.1,4.1,4.02,4.03,4364420.0,197444992
714,2016-10-29,3.98,4.1,3.97,4.09,5732580.0,191631008
715,2016-10-28,4.04,4.04,3.95,3.97,4260230.0,194431008
716,2016-10-27,3.96,4.06,3.96,4.02,6216070.0,190728992
717,2016-10-26,3.91,3.97,3.9,3.96,5418040.0,188315008
718,2016-10-25,3.87,3.92,3.87,3.9,3154970.0,186324992
719,2016-10-24,3.92,3.92,3.87,3.87,2999400.0,188620000
720,2016-10-23,3.89,3.94,3.89,3.92,3927550.0,187295008
721,2016-10-22,3.81,3.91,3.8,3.89,3858130.0,183200992
722,2016-10-21,3.79,3.83,3.76,3.81,2881980.0,182216000
723,2016-10-20,3.81,3.82,3.77,3.78,2417550.0,183012992
724,2016-10-19,3.85,3.86,3.78,3.8,2243800.0,184788992
725,2016-10-18,3.95,4.23,3.83,3.84,1790400.0,189918000
726,2016-10-17,3.89,3.92,3.86,3.91,1716740.0,186886000
727,2016-10-16,3.88,3.91,3.88,3.89,2160150.0,186368000
728,2016-10-15,3.9,3.91,3.87,3.87,1664980.0,187172992
729,2016-10-14,3.91,3.92,3.89,3.9,2142390.0,187679008
730,2016-10-13,3.75,3.92,3.75,3.91,3798640.0,179684992
731,2016-10-12,3.82,3.83,3.76,3.76,3154520.0,183178000
732,2016-10-11,3.8,3.84,3.79,3.82,2025380.0,182336992
733,2016-10-10,3.82,3.83,3.78,3.8,1420790.0,183200000
734,2016-10-09,3.84,3.85,3.81,3.82,1239070.0,184174000
735,2016-10-08,3.86,3.87,3.84,3.84,1544210.0,185048000
736,2016-10-07,3.84,3.86,3.83,3.86,1596220.0,183775008
737,2016-10-06,3.85,3.86,3.83,3.85,1415940.0,184096992
738,2016-10-05,3.83,3.85,3.83,3.84,1394850.0,183364000
739,2016-10-04,3.84,3.84,3.82,3.82,1116870.0,183632000
740,2016-10-03,3.85,3.85,3.83,3.84,1207110.0,184112992
741,2016-10-02,3.85,3.88,3.82,3.84,1373630.0,183871008
742,2016-10-01,3.85,3.86,3.84,3.85,1426340.0,183883008
743,2016-09-30,3.84,3.85,3.82,3.84,2104930.0,183655008
744,2016-09-29,3.84,3.86,3.83,3.85,1674200.0,183299008
745,2016-09-28,3.85,3.87,3.83,3.84,1905040.0,183854000
746,2016-09-27,3.86,3.87,3.84,3.85,1734250.0,184100000
747,2016-09-26,3.8,3.87,3.8,3.86,2148250.0,181334000
748,2016-09-25,3.8,3.81,3.78,3.81,1540650.0,181090000
749,2016-09-24,3.81,3.84,3.8,3.81,2118420.0,181928992
750,2016-09-23,3.77,3.82,3.76,3.81,1572350.0,179508992
751,2016-09-22,3.86,3.86,3.77,3.77,1445220.0,183804992
752,2016-09-21,3.87,3.87,3.76,3.84,3853090.0,184356992
753,2016-09-20,3.83,3.86,3.82,3.84,2263260.0,182404000
754,2016-09-19,4.04,4.2,3.82,3.83,1606420.0,192499008
755,2016-09-18,3.81,4.09,3.81,4.04,1727830.0,181376992
756,2016-09-17,3.8,3.82,3.8,3.81,1568340.0,180848000
757,2016-09-16,3.82,3.83,3.8,3.81,1663730.0,181512000
758,2016-09-15,3.83,3.84,3.8,3.81,1793220.0,182156000
759,2016-09-14,3.82,3.85,3.82,3.83,1322330.0,181564992
760,2016-09-13,3.83,3.85,3.81,3.82,2219650.0,182131008
761,2016-09-12,3.87,3.87,3.79,3.82,2454330.0,183908000
762,2016-09-11,3.97,3.99,3.85,3.86,2100480.0,188515008
763,2016-09-10,3.97,3.98,3.96,3.97,661652.0,188630000
764,2016-09-09,3.98,3.99,3.96,3.97,1450080.0,189118000
765,2016-09-08,3.97,4.01,3.96,3.99,2425520.0,188380992
766,2016-09-07,3.99,4.13,3.95,3.97,1988370.0,189260992
767,2016-09-06,3.98,3.99,3.95,3.97,1699160.0,188974000
768,2016-09-05,4.02,4.03,3.97,3.98,4245990.0,190686000
769,2016-09-04,3.89,4.04,3.88,4.01,4834060.0,184540000
770,2016-09-03,3.83,3.91,3.81,3.89,2484220.0,181348992
771,2016-09-02,3.84,3.84,3.81,3.82,1984050.0,181756992
772,2016-09-01,3.8,3.85,3.79,3.83,2241890.0,179752000
773,2016-08-31,3.81,3.81,3.78,3.8,1678550.0,180188992
774,2016-08-30,3.77,3.82,3.75,3.8,2315030.0,178314000
775,2016-08-29,3.74,3.79,3.74,3.76,2610000.0,176842000
776,2016-08-28,3.74,3.76,3.73,3.74,2380150.0,176715008
777,2016-08-27,3.82,3.83,3.73,3.74,6505780.0,180864000
